name;nationality;team;maps;rounds;KD-diff;KD;rating;event
byali;Poland;UniversalSoldiers;3;74;-8;0.83;0.87;DreamHack Winter 2013
Uzzziii;France;Recursive;6;162;-25;0.79;0.86;DreamHack Winter 2013
gla1ve;Denmark;n!faculty;3;67;-8;0.82;0.85;DreamHack Winter 2013
Pimp;Denmark;n!faculty;3;67;-7;0.85;0.84;DreamHack Winter 2013
MSL;Denmark;Reason;3;75;-12;0.80;0.83;DreamHack Winter 2013
LOMME;Denmark;Reason;3;75;-11;0.78;0.83;DreamHack Winter 2013
ceh9;Ukraine;Natus Vincere;2;54;-6;0.83;0.82;DreamHack Winter 2013
cajunb;Denmark;n!faculty;3;67;-7;0.84;0.82;DreamHack Winter 2013
anger;United States;iBUYPOWER;2;49;-11;0.72;0.80;DreamHack Winter 2013
kUcheR;Russia;Astana Dragons;6;155;-28;0.76;0.80;DreamHack Winter 2013
AZK;Canada;iBUYPOWER;2;49;-13;0.68;0.79;DreamHack Winter 2013
centeks;Norway;Xapso;2;45;-9;0.73;0.78;DreamHack Winter 2013
Skadoodle;United States;iBUYPOWER;2;49;-9;0.76;0.76;DreamHack Winter 2013
seang@res;United States;Complexity;7;173;-33;0.73;0.76;DreamHack Winter 2013
Zeus;Ukraine;Natus Vincere;2;54;-14;0.69;0.74;DreamHack Winter 2013
kioShiMa;France;Clan-Mystik;3;70;-17;0.66;0.74;DreamHack Winter 2013
TaZ;Poland;UniversalSoldiers;3;74;-17;0.69;0.72;DreamHack Winter 2013
adreN;United States;iBUYPOWER;2;49;-12;0.67;0.72;DreamHack Winter 2013
ultra;Norway;Xapso;2;45;-14;0.58;0.65;DreamHack Winter 2013
pita;Bosnia and Herzegovina;SK;2;46;-16;0.58;0.62;DreamHack Winter 2013
tonyblack;Russia;Natus Vincere;2;54;-19;0.59;0.60;DreamHack Winter 2013
ioRek;France;Clan-Mystik;3;70;-24;0.56;0.60;DreamHack Winter 2013
HaRts;France;Clan-Mystik;3;70;-22;0.55;0.59;DreamHack Winter 2013
xelos;Sweden;SK;2;46;-17;0.55;0.54;DreamHack Winter 2013
starix;Ukraine;Natus Vincere;2;54;-22;0.50;0.52;DreamHack Winter 2013
MODDII;Sweden;SK;2;46;-22;0.39;0.51;DreamHack Winter 2013
robiin;Sweden;Xapso;2;45;-26;0.26;0.40;DreamHack Winter 2013
